,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
4762,60.00833333333333,0.0,16.65972222222222,0.0,0.0,0.0,9.987499999999999,10.011111111111111,3.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4763,60.08666666666667,0.0,16.594444444444445,0.0,0.0,0.0,9.87,9.893333333333334,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4764,60.165,0.0,16.529166666666665,0.0,0.0,0.0,9.7525,9.775555555555556,3.777777777777778,0.0,0.0,99.99999999999999,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4765,60.24333333333334,0.0,16.46388888888889,0.0,0.0,0.0,9.635000000000002,9.65777777777778,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4766,60.32166666666667,0.0,16.398611111111112,0.0,0.0,0.0,9.5175,9.540000000000001,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4767,60.400000000000006,0.0,16.333333333333336,0.0,0.0,0.0,9.4,9.422222222222222,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4768,60.47833333333334,0.0,16.268055555555556,0.0,0.0,0.0,9.2825,9.304444444444446,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4769,60.55666666666667,0.0,16.20277777777778,0.0,0.0,0.0,9.165000000000001,9.186666666666667,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4770,60.635000000000005,0.0,16.137500000000003,0.0,0.0,0.0,9.0475,9.068888888888889,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4771,60.71333333333334,0.0,16.072222222222223,0.0,0.0,0.0,8.93,8.951111111111112,5.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4772,60.79166666666667,0.0,16.006944444444446,0.0,0.0,0.0,8.8125,8.833333333333334,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4773,60.870000000000005,0.0,15.941666666666666,0.0,0.0,0.0,8.695,8.715555555555556,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4774,60.94833333333334,0.0,15.876388888888888,0.0,0.0,0.0,8.5775,8.597777777777779,6.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4775,61.02666666666667,0.0,15.81111111111111,0.0,0.0,0.0,8.459999999999999,8.48,6.222222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4776,61.105000000000004,0.0,15.745833333333332,0.0,0.0,0.0,8.3425,8.362222222222222,6.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4777,61.18333333333333,0.0,15.680555555555554,0.0,0.0,0.0,8.225,8.244444444444445,6.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4778,61.26166666666667,0.0,15.615277777777777,0.0,0.0,0.0,8.1075,8.126666666666667,6.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4779,61.34,0.0,15.549999999999999,0.0,0.0,0.0,7.989999999999999,8.008888888888889,7.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4780,61.41833333333334,0.0,15.48472222222222,0.0,0.0,0.0,7.872499999999999,7.891111111111111,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4781,61.49666666666667,0.0,15.419444444444444,0.0,0.0,0.0,7.754999999999999,7.7733333333333325,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4782,61.574999999999996,0.0,15.354166666666666,0.0,0.0,0.0,7.637499999999999,7.655555555555555,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4783,61.653333333333336,0.0,15.28888888888889,0.0,0.0,0.0,7.5200000000000005,7.537777777777778,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4784,61.73166666666667,0.0,15.223611111111111,0.0,0.0,0.0,7.4025,7.420000000000001,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4785,61.81,0.0,15.158333333333335,0.0,0.0,0.0,7.285,7.302222222222222,8.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4786,61.888333333333335,0.0,15.093055555555555,0.0,0.0,0.0,7.1674999999999995,7.184444444444445,8.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4787,61.96666666666667,0.0,15.027777777777779,0.0,0.0,0.0,7.05,7.066666666666667,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4788,62.045,0.0,14.9625,0.0,0.0,0.0,6.932499999999999,6.948888888888889,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4789,62.12333333333334,0.0,14.897222222222224,0.0,0.0,0.0,6.815000000000001,6.831111111111112,9.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4790,62.20166666666667,0.0,14.831944444444446,0.0,0.0,0.0,6.697500000000001,6.713333333333335,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4791,62.28000000000001,0.0,14.766666666666666,0.0,0.0,0.0,6.580000000000001,6.595555555555556,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4792,62.358333333333334,0.0,14.70138888888889,0.0,0.0,0.0,6.4625,6.477777777777779,10.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4793,62.436666666666675,0.0,14.636111111111111,0.0,0.0,0.0,6.345000000000001,6.360000000000001,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4794,62.51500000000001,0.0,14.570833333333333,0.0,0.0,0.0,6.2275,6.242222222222223,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4795,62.593333333333334,0.0,14.505555555555556,0.0,0.0,0.0,6.11,6.124444444444445,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4796,62.671666666666674,0.0,14.440277777777776,0.0,0.0,0.0,5.9925,6.006666666666667,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4797,62.75,0.0,14.375,0.0,0.0,0.0,5.875,5.888888888888889,11.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4798,62.82833333333333,0.0,14.309722222222224,0.0,0.0,0.0,5.7575,5.771111111111112,11.333333333333334,0.0,0.0,99.99999999999999,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4799,62.906666666666666,0.0,14.244444444444444,0.0,0.0,0.0,5.64,5.653333333333333,11.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4800,62.985,0.0,14.179166666666667,0.0,0.0,0.0,5.5225,5.535555555555556,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4801,63.06333333333334,0.0,14.113888888888889,0.0,0.0,0.0,5.404999999999999,5.417777777777777,12.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4802,63.141666666666666,0.0,14.04861111111111,0.0,0.0,0.0,5.2875,5.3,12.222222222222223,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4803,63.220000000000006,0.0,13.983333333333333,0.0,0.0,0.0,5.169999999999999,5.182222222222222,12.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4804,63.29833333333334,0.0,13.918055555555554,0.0,0.0,0.0,5.052499999999999,5.064444444444444,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4805,63.376666666666665,0.0,13.852777777777778,0.0,0.0,0.0,4.9350000000000005,4.946666666666667,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4806,63.455000000000005,0.0,13.787500000000001,0.0,0.0,0.0,4.817500000000001,4.82888888888889,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4807,63.53333333333333,0.0,13.722222222222221,0.0,0.0,0.0,4.7,4.711111111111111,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4808,63.61166666666667,0.0,13.656944444444445,0.0,0.0,0.0,4.5825000000000005,4.593333333333334,13.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4809,63.690000000000005,0.0,13.591666666666667,0.0,0.0,0.0,4.465,4.475555555555556,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4810,63.76833333333333,0.0,13.526388888888889,0.0,0.0,0.0,4.3475,4.357777777777778,14.0,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4811,63.84666666666667,0.0,13.46111111111111,0.0,0.0,0.0,4.2299999999999995,4.24,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4812,63.925,0.0,13.395833333333332,0.0,0.0,0.0,4.1125,4.122222222222223,14.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4813,64.00333333333334,0.0,13.330555555555556,0.0,0.0,0.0,3.9949999999999997,4.004444444444444,14.666666666666666,0.0,0.0,100.00000000000003,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4814,64.08166666666668,0.0,13.265277777777778,0.0,0.0,0.0,3.8774999999999995,3.8866666666666663,14.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4815,64.16000000000001,0.0,13.2,0.0,0.0,0.0,3.7599999999999993,3.7688888888888887,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4816,64.23833333333334,0.0,13.134722222222223,0.0,0.0,0.0,3.642499999999999,3.6511111111111108,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4817,64.31666666666666,0.0,13.069444444444443,0.0,0.0,0.0,3.524999999999999,3.5333333333333328,15.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4818,64.39500000000001,0.0,13.004166666666666,0.0,0.0,0.0,3.4075000000000006,3.415555555555556,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4819,64.47333333333333,0.0,12.938888888888888,0.0,0.0,0.0,3.2900000000000005,3.297777777777778,15.999999999999998,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4820,64.55166666666668,0.0,12.87361111111111,0.0,0.0,0.0,3.1725000000000003,3.1800000000000006,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4821,64.63000000000001,0.0,12.808333333333334,0.0,0.0,0.0,3.055,3.0622222222222226,16.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4822,64.70833333333333,0.0,12.743055555555554,0.0,0.0,0.0,2.9375,2.9444444444444446,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4823,64.78666666666668,0.0,12.677777777777777,0.0,0.0,0.0,2.82,2.8266666666666667,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4824,64.86500000000001,0.0,12.6125,0.0,0.0,0.0,2.7024999999999997,2.7088888888888887,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4825,64.94333333333334,0.0,12.54722222222222,0.0,0.0,0.0,2.5849999999999995,2.591111111111111,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4826,65.02166666666668,0.0,12.481944444444444,0.0,0.0,0.0,2.4674999999999994,2.473333333333333,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4827,65.10000000000001,0.0,12.416666666666666,0.0,0.0,0.0,2.3499999999999996,2.355555555555555,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4828,65.17833333333334,0.0,12.351388888888888,0.0,0.0,0.0,2.2324999999999995,2.237777777777777,18.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4829,65.25666666666666,0.0,12.28611111111111,0.0,0.0,0.0,2.1149999999999993,2.119999999999999,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4830,65.33500000000001,0.0,12.220833333333333,0.0,0.0,0.0,1.9974999999999992,2.0022222222222217,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.82,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4831,65.41333333333334,0.0,12.155555555555555,0.0,0.0,0.0,1.8800000000000003,1.884444444444445,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4832,65.49166666666667,0.0,12.090277777777779,0.0,0.0,0.0,1.7625000000000002,1.766666666666667,18.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4833,65.57000000000001,0.0,12.025,0.0,0.0,0.0,1.6450000000000002,1.648888888888889,19.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4834,65.64833333333334,0.0,11.959722222222222,0.0,0.0,0.0,1.5275,1.5311111111111113,19.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4835,65.72666666666667,0.0,11.894444444444444,0.0,0.0,0.0,1.41,1.4133333333333333,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4836,65.805,0.0,11.829166666666667,0.0,0.0,0.0,1.2924999999999998,1.2955555555555556,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4837,65.88333333333334,0.0,11.76388888888889,0.0,0.0,0.0,1.1749999999999998,1.1777777777777776,20.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4838,65.96166666666667,0.0,11.69861111111111,0.0,0.0,0.0,1.0574999999999997,1.0599999999999996,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4839,66.04,0.0,11.633333333333333,0.0,0.0,0.0,0.9399999999999995,0.9422222222222219,20.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4840,66.11833333333334,0.0,11.568055555555555,0.0,0.0,0.0,0.8224999999999995,0.8244444444444439,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4841,66.19666666666667,0.0,11.502777777777776,0.0,0.0,0.0,0.7049999999999993,0.706666666666666,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4842,66.275,0.0,11.437499999999998,0.0,0.0,0.0,0.5874999999999992,0.5888888888888881,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4843,66.35333333333334,0.0,11.372222222222222,0.0,0.0,0.0,0.4700000000000004,0.47111111111111154,21.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4844,66.43166666666667,0.0,11.306944444444444,0.0,0.0,0.0,0.3525000000000003,0.35333333333333367,21.555555555555554,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4845,66.51,0.0,11.241666666666665,0.0,0.0,0.0,0.2350000000000002,0.23555555555555577,21.777777777777775,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4846,66.58833333333334,0.0,11.176388888888889,0.0,0.0,0.0,0.1175000000000001,0.11777777777777788,22.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4847,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4848,58.66666666666667,0.0,17.77777777777778,0.0,0.0,0.0,12.0,11.555555555555555,0.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,58.74666666666667,0.0,17.711111111111112,0.0,0.0,0.0,11.879999999999999,11.44,0.2222222222222222,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,58.826666666666675,0.0,17.644444444444446,0.0,0.0,0.0,11.76,11.324444444444444,0.4444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,58.906666666666666,0.0,17.577777777777776,0.0,0.0,0.0,11.64,11.208888888888888,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,58.986666666666665,0.0,17.51111111111111,0.0,0.0,0.0,11.52,11.093333333333332,0.8888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
