,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
4402,63.72833333333334,0.0,13.559722222222224,0.0,0.0,0.0,4.407500000000001,5.193333333333334,13.11111111111111,0.0,0.0,100.0,Fsp,0.0007569288402653156,0.0016956582154678565,0.00024550095128054674,0.00029794019893762593,0.00038993037239143776,0.0002448387096490595,0.00035153750567964694,0.9843465256454796,0.0007161169337086535,0.0002529561834702305,0.00021971567827155138,0.00027920700795507156,0.0005570530367326177,0.007848807676227115,0.0003492937901439497,0.00022223279409192475,0.00029707371270742944,0.0006150898106687949,0.00031359293687131687
4403,63.800000000000004,0.0,13.5,0.0,0.0,0.0,4.3,5.066666666666667,13.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0007824581012600166,0.0016919724428681622,0.00025024716775468963,0.0003072569450478661,0.000398452137379937,0.00024906386177822804,0.000359319046616021,0.9841274458723565,0.0007332024272546712,0.00025798697349420336,0.0002241795308543339,0.0002827417881373385,0.0005735830871163818,0.007928479782351287,0.0003559065581669128,0.00022646621956374732,0.00030211067500053585,0.0006308967742459726,0.00031823060875316373
4404,63.87166666666667,0.0,13.44027777777778,0.0,0.0,0.0,4.1925,4.94,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0008086164910670864,0.0016888857090894657,0.0002551989157450826,0.0003170994443312401,0.0004074128386133138,0.00025347186104063973,0.00036732703599166064,0.9839005238616649,0.0007511553532844342,0.0002632414803427414,0.00022883557661837383,0.0002872415195512885,0.0005910746867654723,0.00800877945538928,0.000362738684967511,0.00023088159035346707,0.0003073690957008627,0.0006470608785590018,0.00032308552092343007
4405,63.94333333333334,0.0,13.380555555555556,0.0,0.0,0.0,4.085,4.8133333333333335,13.777777777777777,0.0,0.0,100.0,Fsp,0.0008354113426166783,0.0016864050432772735,0.0002603646067060231,0.00032748466954869514,0.0004168334379517856,0.00025807008277451776,0.00037556807147262806,0.9836655322608323,0.0007700209335504264,0.00026872898463999484,0.0002336915932218133,0.00029268367841581155,0.0006095706520101332,0.008089732595885699,0.00036979903784174935,0.00023548619101013376,0.00031285876408784676,0.0006635926385529377,0.000328165415603646
4406,64.015,0.0,13.320833333333333,0.0,0.0,0.0,3.9775,4.686666666666667,14.0,0.0,0.0,100.0,Fsp,0.0008628501763964034,0.0016845366643692254,0.0002657529507794221,0.0003384294618744879,0.0004267356669308978,0.00026286613893753243,0.00038404902625251033,0.9834222344164271,0.0007898465819887649,0.000274459092753978,0.0002387556277457764,0.00029904660234470804,0.0006291140291760623,0.008171368182445406,0.00037709674943040244,0.0002402875534306105,0.00031858976442360046,0.00068050305538167,0.0003334782589107302
4407,64.08666666666667,0.0,13.261111111111111,0.0,0.0,0.0,3.8699999999999997,4.5600000000000005,14.222222222222221,0.0,0.0,100.0,Fsp,0.000890940707011035,0.0016832860606488629,0.0002713729574468793,0.0003499504601842769,0.0004371420215014385,0.0002678678770220616,0.00039277705326418063,0.9831703848901855,0.0008106819199107298,0.00028044173368487835,0.00024403599417569387,0.0003063090731658401,0.0006497478766721817,0.00825371840811617,0.00038464120791992175,0.0002452934548312294,0.0003245724681869805,0.0006978036066796783,0.0003390322293936501
4408,64.15833333333333,0.0,13.20138888888889,0.0,0.0,0.0,3.7624999999999997,4.433333333333334,14.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.0009196908465234673,0.0016826580739940649,0.0002772339352143933,0.0003620640355751171,0.00044807575338787854,0.00027308337799924576,0.00040175958809419526,0.9829097299892758,0.0008325787789159059,0.0002866871543677737,0.000249541269663764,0.0003144499337403699,0.0006715150402385596,0.008336818800178539,0.0003924420457330262,0.0002505119145794523,0.0003308175243957376,0.0007155062330579207,0.00034483570506460256
4409,64.23,0.0,13.141666666666666,0.0,0.0,0.0,3.655,4.306666666666667,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0009491087045040667,0.0016826569885518416,0.0002833454904394204,0.00037478623326476194,0.0004595608584422219,0.000278520953397917,0.0004110043505726597,0.9826400082939273,0.0008555911915250367,0.0002932059135193131,0.00025528028970144315,0.0003234477432494976,0.0006944579271948595,0.008420708326464962,0.00040050912693197574,0.00025595119000233947,0.0003373358482005519,0.0007336233209208991,0.00035089724918875576
4410,64.30166666666668,0.0,13.081944444444446,0.0,0.0,0.0,3.5474999999999994,4.18,14.88888888888889,0.0,0.0,100.0,Fsp,0.000979202584802273,0.0016832866240576545,0.0002897175254582399,0.0003881327239490652,0.00047162206253502245,0.0002841891416706418,0.0004205193450426971,0.9823609511634055,0.0008797753699931527,0.00030000887422459527,0.00026126214238755363,0.0003332804753877624,0.0007186182864861092,0.008505429490637104,0.00040885253362800915,0.00026161977134089046,0.0003441386080184493,0.0007521676818037274,0.0003572255951725038
4411,64.37333333333333,0.0,13.022222222222222,0.0,0.0,0.0,3.4399999999999995,4.053333333333333,15.111111111111112,0.0,0.0,100.0,Fsp,0.0010099809791470017,0.0016845504344139553,0.00029636023621971796,0.00040211876651873686,0.0004842848056920392,0.00029009670404488174,0.000430312859347464,0.9820722831997369,0.0009051896742617991,0.00030710719552612365,0.000267496162033611,0.0003439252636937202,0.0007440370021477422,0.008591028418327666,0.0004174825517591128,0.00026752637607294777,0.0003512372115571453,0.0007711525285354398,0.00036382963096389103
4412,64.44500000000001,0.0,12.9625,0.0,0.0,0.0,3.3324999999999996,3.9266666666666663,15.333333333333334,0.0,0.0,100.00000000000001,Fsp,0.0010414525577774085,0.0016864516124255693,0.00030328410967703294,0.00041675918374675723,0.0004975752253457302,0.00029625262010022377,0.000440393462607723,0.981773722647381,0.0009318945705231289,0.00031451232333978764,0.000273991922400673,0.0003553581978235419,0.0007707539084414221,0.008677554935626258,0.00042640965666075647,0.00027367994287684657,0.00035864329116159317,0.0007905914486414554,0.0003707183834431907
4413,64.51666666666667,0.0,12.902777777777779,0.0,0.0,0.0,3.224999999999999,3.7999999999999994,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.001073626157521186,0.0016889932720566,0.0003104999213845759,0.0004320683523343347,0.0005115201401732081,0.000302666083469669,0.0004507700019661001,0.981464981604316,0.0009599525861361382,0.0003222359812231389,0.00028075923005039464,0.00036755417627218324,0.0007988076386638251,0.008765062661422369,0.00043564449901845937,0.0002800896256660227,0.0003663686891276104,0.0008104983757093494,0.0003779010034882978
4414,64.58833333333334,0.0,12.843055555555557,0.0,0.0,0.0,3.1175000000000006,3.6733333333333342,15.777777777777777,0.0,0.0,100.0,Fsp,0.0011065107671215876,0.0016921783671148191,0.00031801873288227406,0.00044806020721740644,0.0005261470334829759,0.0003093464974036273,0.0004614515981115253,0.9811457665199462,0.0009894282452085747,0.00033029016074436753,0.0002878081175149774,0.0003804868061733866,0.00082823550013342,0.008853609015509864,0.0004451978911824496,0.0002867647875095257,0.00037442544285809027,0.000830887558331927,0.00038538675155287407
4415,64.66,0.0,12.783333333333333,0.0,0.0,0.0,3.0100000000000002,3.5466666666666673,15.999999999999998,0.0,0.0,100.0,Fsp,0.0011401155113569012,0.0016960099895965979,0.00032585189058127766,0.00046474826173217957,0.0005414840413826383,0.0003163034715720711,0.0004724476403603646,0.9808157780272185,0.0010203880213111543,0.00033868711316459017,0.0002951488379248072,0.0003941283734519959,0.000859073413371528,0.008943255329264438,0.00045508079536276806,0.00029371499579716574,0.0003828257717134754,0.0008517735291555812,0.0003931849856819213
4416,64.73166666666667,0.0,12.723611111111111,0.0,0.0,0.0,2.9025000000000003,3.4200000000000004,16.22222222222222,0.0,0.0,100.0,Fsp,0.001174449633576272,0.0017004914960477256,0.0003340110253671066,0.0004821456420223363,0.0005575599436839431,0.0003235468195689417,0.000483767780980172,0.9804747108913169,0.001052900282072592,0.0003474393418742842,0.0003027918604820118,0.0004084498637457838,0.0008913558984088844,0.009034066899413995,0.0004653043134217211,0.00030095001822201073,0.00039158206512954083,0.000873171073240906,0.0004013051514254918
4417,64.80333333333334,0.0,12.663888888888888,0.0,0.0,0.0,2.795,3.293333333333334,16.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0012095224774952762,0.0017056266304202486,0.00034250805359799984,0.0005002651348701865,0.0005744041597819106,0.0003310865576944454,0.0004954219291158501,0.9801222538174575,0.0010870352372677047,0.00035655959635482766,0.0003107478674730492,0.00042342103877809076,0.0009251161216370621,0.00912611303449502,0.0004758796790076953,0.00030847982018461257,0.00040070687290112895,0.0008950951969595984,0.0004097567745087059
4418,64.875,0.0,12.604166666666666,0.0,0.0,0.0,2.6875,3.166666666666667,16.666666666666664,0.0,0.0,100.0,Fsp,0.0012453434689362242,0.0017114196820230622,0.00035135517993038496,0.0005191192473805269,0.0005920467510560119,0.00033893290540015905,0.0005074202445828855,0.9797580890506387,0.0011228648960222543,0.00036606086821294623,0.00031902775329276106,0.00043901056634698763,0.0009603860102870552,0.009219467105792838,0.00048681825256880596,0.00031631456404818017,0.0004102128982949336,0.0009175610983452087,0.00041854945683985446
4419,64.94666666666667,0.0,12.544444444444444,0.0,0.0,0.0,2.58,3.04,16.88888888888889,0.0,0.0,100.0,Fsp,0.001281922098091648,0.0017178756515155104,0.0003605649022224727,0.0005387202762368932,0.0006105184308222169,0.00034709628763370106,0.0005197731317292829,0.9793818917999455,0.0011604630351030169,0.0003759563896591662,0.00032764262577421907,0.000455186198548579,0.00099719643650047,0.009314206595821056,0.0004981315196102053,0.0003244646105248991,0.0004201129944574769,0.000940584139594262,0.0004276928762098382
4420,65.01833333333333,0.0,12.484722222222222,0.0,0.0,0.0,2.4724999999999997,2.9133333333333336,17.11111111111111,0.0,0.0,100.0,Fsp,0.0013192679029202035,0.001725000423107821,0.0003701500187778008,0.0005590803838847974,0.000629850582904288,0.0003555873393169727,0.0005324912335863077,0.9789933294878809,0.0011999051814034205,0.00038625963479469946,0.0003366038101135846,0.00047191499239241215,0.0010355774720474358,0.009410413144912949,0.0005098310925147465,0.0003329405224608253,0.0004304201645527317,0.000964179822439047,0.00043719678998945644
4421,65.09,0.0,12.424999999999999,0.0,0.0,0.0,2.3649999999999998,2.7866666666666666,17.333333333333332,0.0,0.0,100.0,Fsp,0.001357390454249948,0.0017328009404796003,0.0003801236381354265,0.0005802116787110316,0.0006500752897336169,0.00036441691213694497,0.0005455854265142393,0.9785920608308503,0.0012412686113959976,0.00039698432400102807,0.0003459228556097975,0.000489163565789333,0.0010755587124841957,0.009508172596528195,0.0005219287161454526,0.0003417530712220571,0.00044114756596289945,0.0009883637670360678,0.0004470710430139989
4422,65.16166666666668,0.0,12.365277777777779,0.0,0.0,0.0,2.2574999999999994,2.6599999999999997,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0013962993431099555,0.001741285383358312,0.0003904991915503932,0.0006021262961627244,0.0006712253706982646,0.0003735960837657076,0.0005590668155287227,0.9781777347622722,0.0012846323698854592,0.0004081444316423066,0.00035561154536217283,0.000506898380960509,0.0011171696672326993,0.009607575041918354,0.0005344362773396566,0.0003509132458110244,0.00045230851876937984,0.0010131516949138846,0.00045732557971842075
4423,65.23333333333335,0.0,12.305555555555555,0.0,0.0,0.0,2.1499999999999995,2.533333333333333,17.77777777777778,0.0,0.0,100.00000000000003,Fsp,0.0014360041707400352,0.001750463341265961,0.000401290448240428,0.0006248364777960152,0.0006933344312533658,0.0003831361695604641,0.0005729467304673117,0.9777499892147419,0.0013300773098827879,0.0004197541972036603,0.0003656819089854139,0.0005250860466865466,0.001160440209839622,0.0097087148648117,0.0005473658182897762,0.00036043226476426384,0.00046391651860798596,0.0010385594164047795,0.0004679704604571934
4424,65.305,0.0,12.245833333333334,0.0,0.0,0.0,2.0424999999999995,2.4066666666666663,18.0,0.0,0.0,100.00000000000001,Fsp,0.0014765145416442758,0.001760345980685543,0.00041251153340641323,0.0006483546454608378,0.0007164369230878683,0.0003930487367279898,0.0005872367231261981,0.9773084497817472,0.0013776861548737284,0.00043182813989643096,0.00037614623831865485,0.0005436936305251436,0.0012054010806541503,0.009811690786807227,0.0005607295536942063,0.0003703215908043036,0.0004759852538670463,0.001064602822853515,0.00047901588181861315
4425,65.37666666666667,0.0,12.18611111111111,0.0,0.0,0.0,1.9349999999999994,2.2799999999999994,18.22222222222222,0.0,0.0,100.0,Fsp,0.0015178400599609324,0.0017709462018492684,0.000424176948968739,0.0006726934682010357,0.000740568215427723,0.0004033456208754798,0.0006019485654659575,0.9768527282824416,0.0014275435842053628,0.00044438107667563756,0.0003870171060265807,0.0005626889721901723,0.0012520844324726663,0.009916605914168946,0.0005745398914574467,0.00038059294814534123,0.0004885286270775707,0.0010912978837594167,0.0004904722006291824
4426,65.44833333333334,0.0,12.12638888888889,0.0,0.0,0.0,1.8274999999999992,2.1533333333333324,18.444444444444446,0.0,0.0,100.0,Fsp,0.0015599903293238978,0.0017822787815186456,0.00043630159690272657,0.0006978659199525931,0.0007657646773536116,0.00041403894481399113,0.0006170942489543299,0.9763824212548441,0.0014797363418007426,0.00045742814353507604,0.00039830738691977495,0.0005820409896970344,0.0013005244084240823,0.010023567786685072,0.0005888094566279079,0.00039125834228666295,0.0005015607802385414,0.0011186606488729047,0.0005023499612481271
4427,65.52000000000001,0.0,12.066666666666666,0.0,0.0,0.0,1.7200000000000004,2.0266666666666673,18.666666666666664,0.0,0.0,100.0,Fsp,0.0016029749562940132,0.0017943604985097721,0.0004489008050071122,0.00072388532672266,0.0007920637708318843,0.00042514113943480114,0.000632685985085465,0.9758971084032563,0.0015343533679669703,0.00047098481987960353,0.0004100302817637842,0.0006017199706102071,0.0013507577405906111,0.010132688429235228,0.0006035511181889734,0.0004023300820749437,0.0005150961237304978,0.0011467072551400379,0.0005146599256779674
4428,65.59166666666667,0.0,12.006944444444446,0.0,0.0,0.0,1.6125000000000003,1.9000000000000004,18.88888888888889,0.0,0.0,100.0,Fsp,0.0016468035573456935,0.0018072102392899777,0.0004619903549018533,0.0007507654025863241,0.0008195041540066055,0.00043666496644464037,0.0006487362070900346,0.9753963510249632,0.0015914859537052893,0.00048506695572187586,0.0004221993433026864,0.0006216978417288058,0.0014028243575977338,0.010244084406625177,0.0006187780182664499,0.0004138208037774285,0.0005291493684031754,0.0011754539382748713,0.0005274131059681185
4429,65.66333333333334,0.0,11.947222222222223,0.0,0.0,0.0,1.5050000000000001,1.7733333333333337,19.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0016914857693092504,0.0018208490816980203,0.00047558651202687886,0.0007785202745032586,0.000848125794183498,0.0004486235427241648,0.0006652575728302139,0.9748796904392663,0.001651227916679222,0.0004996908014156761,0.00043482850419630884,0.0006419484117517325,0.0014567679896712396,0.010357876882185525,0.0006345036032851647,0.0004257434968847326,0.0005437355603796272,0.0012049170486438015,0.0005406207983661806
4430,65.73500000000001,0.0,11.8875,0.0,0.0,0.0,1.3975,1.646666666666667,19.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0017370312630941543,0.0018353003556707795,0.0004897060574017442,0.0008071644965891919,0.0008779700898546998,0.0004610303660651068,0.0006822629688581739,0.974346646438914,0.0017136757978544368,0.0005148730396190585,0.0004479321065583245,0.0006624475828016488,0.0015126367604118157,0.010474191680509833,0.000650741656598485,0.0004381115313538792,0.0005588701180988141,0.0012351130710701555,0.0005542946186745322
4431,65.80666666666667,0.0,11.827777777777778,0.0,0.0,0.0,1.29,1.52,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0017834497604549736,0.0018505896807366282,0.0005043663209068963,0.0008367130550382289,0.0009090800010650061,0.00047389934204449517,0.0006997655156064208,0.9737967157803514,0.0017789290777772508,0.000530630819177863,0.00046152493278823055,0.0006831735280789735,0.0015704837557077621,0.010593159354596815,0.0006675063321263902,0.00045093868600919483,0.0005745688711230048,0.0012660586481137474,0.0005684465382968826
4432,65.87833333333333,0.0,11.768055555555556,0.0,0.0,0.0,1.1824999999999999,1.3933333333333333,19.77777777777778,0.0,0.0,100.0,Fsp,0.0018307510535098134,0.0018667449809057657,0.000519585215858461,0.0008671813653499596,0.0009415001874027676,0.0004872448118072645,0.0007177785736722694,0.9732293707249188,0.001847090411499272,0.0005469817906310005,0.00047562223740615174,0.0007041068342890648,0.001630367561712882,0.010714915257525565,0.0006848121885651017,0.0004642391778364894,0.0005908481002579519,0.0012977706063468824,0.0005830889205047713
4433,65.95,0.0,11.708333333333334,0.0,0.0,0.0,1.0749999999999997,1.2666666666666666,20.0,0.0,0.0,100.0,Fsp,0.0018789450266810787,0.0018837964783933192,0.0005353812746679029,0.0008985852638462282,0.0009752771529056075,0.0005010815805492621,0.000736315751156174,0.9726440576389672,0.0019182658812516172,0.0005639441430589535,0.0004902397796281066,0.0007252306087697549,0.0016923527655429683,0.010839599618650725,0.0007026742237735152,0.00047802769193468615,0.0006077245785736535,0.0013302659851340418,0.0005982345565146139
4434,66.02166666666668,0.0,11.64861111111111,0.0,0.0,0.0,0.9674999999999997,1.1399999999999997,20.22222222222222,0.0,0.0,100.0,Fsp,0.0019280416806987375,0.0019017766683104924,0.0005517736854031168,0.0009309409956551291,0.00101045939719754,0.0005154249465186524,0.0007553909120134334,0.9720401956565331,0.0019925652661051396,0.000581536642026766,0.0005053938564537363,0.0007465305523889276,0.0017565104141935022,0.010967357624163827,0.0007211079089912459,0.0004923194119227666,0.0006252156129625139,0.0013635620674252854,0.0006138967010360571
4435,66.09333333333333,0.0,11.588888888888889,0.0,0.0,0.0,0.8599999999999995,1.013333333333333,20.444444444444443,0.0,0.0,100.0,Fsp,0.001978051158285518,0.0019207202770143148,0.0005687823290945877,0.0009642652013896174,0.0010470975722105145,0.0005302907303814488,0.0007750181853789357,0.9714171754045209,0.0020701023279817957,0.0005997786684026024,0.000521101336075813,0.0007679950002397208,0.001822918429030105,0.011098339501723257,0.0007401292225974386,0.000507130050635688,0.0006433390859266942,0.0013976764120868731,0.000630089107024628
4436,66.165,0.0,11.529166666666667,0.0,0.0,0.0,0.7524999999999995,0.8866666666666662,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0020289837711305572,0.0019406642071983899,0.0005864278176576882,0.0009985749046645016,0.001085244643885643,0.0005456953048248039,0.000795211975824783,0.9707743577871458,0.002150995113493257,0.0006186902578659265,0.0005373796914587783,0.00078961493291256,0.001891661974963926,0.011232700608714879,0.0007597546831744346,0.0005224758809796249,0.0006621134973434983,0.0014326268873165017,0.0006468260594445171
4437,66.23666666666668,0.0,11.469444444444443,0.0,0.0,0.0,0.6449999999999994,0.7599999999999993,20.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.002080850027750429,0.0019616474730261724,0.0006047315323262282,0.0010338875023923248,0.0011249560582892127,0.0005616556242963464,0.0008159869745087276,0.9701110728239309,0.0022353662711424196,0.0006382921409463436,0.0005542470339675679,0.0008113839616573101,0.001962833785013402,0.011370601523573547,0.0007800013816904816,0.0005383737668476458,0.0006815580060092732,0.001468431704718632,0.00066412240791312
4438,66.30833333333334,0.0,11.409722222222221,0.0,0.0,0.0,0.5374999999999993,0.6333333333333325,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.002133660661833416,0.001983711128658007,0.0006237156625117355,0.0010702207594978795,0.0011662899116120277,0.0005781892547981472,0.0008373581711670614,0.969426618533938,0.002323343383421535,0.000658605783457959,0.0005717221469568724,0.0008332982910713477,0.0020365344423013865,0.011512208139479514,0.0008008870126612257,0.0005548411940241332,0.0007016924708091788,0.0015051094536445828,0.0006819935981561907
4439,66.38,0.0,11.35,0.0,0.0,0.0,0.4300000000000004,0.5066666666666672,21.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0021874266606629424,0.002006898193419056,0.0006434032450157473,0.0011075928093186383,0.0012093071235438951,0.0005953144036680631,0.0008593408668979974,0.9687202598581544,0.0024150593132668714,0.00067965342720858,0.0005898245192519868,0.0008553566630769456,0.0021128726226147623,0.011657691759617572,0.0008224299041844655,0.0005718963010238431,0.000722537491395483,0.00154267913543186,0.0007004557022476011
4440,66.45166666666667,0.0,11.290277777777778,0.0,0.0,0.0,0.3225000000000003,0.3800000000000004,21.555555555555554,0.0,0.0,100.0,Fsp,0.0022421592932182666,0.002031253576618568,0.0006638182035281433,0.0011460221605419285,0.0012540716135262357,0.0006130499492889051,0.0008819506876707902,0.9679912276119328,0.002510652564181779,0.0007014581308706787,0.000608574378464851,0.0008775602859092628,0.002191965301434577,0.011807229193091802,0.0008446490467707778,0.0005895579098227706,0.0007441144482833121,0.001581160197202442,0.000719525447641754
4441,66.52333333333334,0.0,11.230555555555554,0.0,0.0,0.0,0.2150000000000002,0.2533333333333336,21.777777777777775,0.0,0.0,100.0,Fsp,0.00229787013755481,0.002056824004690279,0.0006849853883427696,0.0011855277110962056,0.0013006504793840847,0.0006314154706667358,0.0009052035984816999,0.9672387174601229,0.0026102676531295685,0.0007240438109009379,0.000627992724093968,0.0008999127516553123,0.002273937929829276,0.011961002850488452,0.0008675641209085573,0.0006078455564396726,0.0007664455422869274,0.001620572564901809,0.0007392202450259692
4442,66.595,0.0,11.170833333333334,0.0,0.0,0.0,0.1075000000000001,0.1266666666666668,22.0,0.0,0.0,100.0,Fsp,0.002354571107072211,0.0020836579529076487,0.0007069306162126714,0.001226128768989047,0.001349114177824621,0.0006504312768140401,0.0009291159180609698,0.9664618889087949,0.0027140554950255704,0.0007474352823850808,0.0006481013603519853,0.0009224199455975547,0.002358924583814465,0.012119200837985913,0.0008911955233102314,0.0006267795213221645,0.0007895538332230845,0.0016609366752787455,0.0007595582150289115
4443,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
4444,59.33333333333334,0.0,17.22222222222222,0.0,0.0,0.0,11.0,12.444444444444445,0.0,0.0,0.0,100.00000000000001,Fsp,7.586628253636061e-05,0.0038883004283570173,0.00013456354513039688,0.0002755637137389419,0.00021174051436860172,0.00014433773874359716,0.00013048166108491733,0.9907759592983785,0.00042452898425803523,0.00014784662750223548,0.00012531124250088495,0.0006758819917599261,0.00031841332976052805,0.0018497738282425291,0.00015057063113903583,0.0001311255761698869,0.00016756348447902357,0.00011282628273978095,0.00025934483910932944
4445,59.40666666666667,0.0,17.16111111111111,0.0,0.0,0.0,10.89,12.32,0.2222222222222222,0.0,0.0,100.00000000000003,Fsp,7.781194265360715e-05,0.0038812833342424195,0.00013512153837846655,0.0002709794914305194,0.00021311192068242566,0.00014532355627836093,0.00013201969591776806,0.9906553763209451,0.00042279538816720585,0.00014812251275611837,0.00012552718745808834,0.0007033321214220295,0.000317978608957446,0.001945155205828994,0.0001521261891437987,0.0001314913459762897,0.00016888553507243058,0.00011566943102442952,0.0002578886736636179
4446,59.48000000000001,0.0,17.099999999999998,0.0,0.0,0.0,10.78,12.195555555555556,0.4444444444444444,0.0,0.0,100.00000000000001,Fsp,7.993738923224208e-05,0.0038745996273341996,0.0001357480071366421,0.00026662836128555186,0.00021457426561392548,0.0001463716174941567,0.00013365398158123975,0.990506499434543,0.0004213565049307053,0.0001484137354055725,0.00012575785515857432,0.0007340543711263585,0.00031757588902150605,0.002063899955209178,0.00015372196339329103,0.00013186430457691383,0.00017020093292774712,0.0001186416815121033,0.00025650012251639997
4447,59.55333333333334,0.0,17.038888888888888,0.0,0.0,0.0,10.67,12.071111111111112,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,8.225174849294435e-05,0.003863233411430682,0.00013644482486112894,0.0002625098390952781,0.00021613033165379452,0.00014748407770494916,0.00013538982490303753,0.9903325131657186,0.00042018524883534675,0.0001487237915090966,0.00012600637544309804,0.0007679951667108731,0.00031721131611077864,0.002207872535163068,0.00015536054835952823,0.00013224739268945815,0.00017151244036660865,0.00012174612812578389,0.00025518183282613205
4448,59.62666666666667,0.0,16.977777777777774,0.0,0.0,0.0,10.559999999999999,11.946666666666667,0.8888888888888888,0.0,0.0,100.0,Fsp,8.475412930307553e-05,0.0038394080601010087,0.00013719827538047114,0.0002585964161648846,0.00021775793561958637,0.0001486459434272947,0.00013721867144129364,0.9901430318571743,0.0004192461392514822,0.00014905490147260647,0.0001262753425973131,0.0008046473965488995,0.0003168909394498399,0.0023758407903097314,0.00015704353633258917,0.0001326439426558902,0.0001728236184411154,0.00012498483329967993,0.000253937271028718
4449,59.70000000000001,0.0,16.916666666666668,0.0,0.0,0.0,10.45,11.822222222222221,1.1111111111111112,0.0,0.0,100.0,Fsp,8.742717634242783e-05,0.003793263628799199,0.00013797071662210054,0.0002548215180454082,0.0002193964384555158,0.00014981577646874748,0.00013910859491556658,0.9899553689260372,0.0004184931011471771,0.00014940599587042277,0.00012656532414222714,0.0008429144468625153,0.00031661862540116766,0.002561737729395146,0.00015876978087846588,0.00013305672614535952,0.00017413792703792306,0.0001283579881147306,0.00025276957931914525
4450,59.77333333333334,0.0,16.855555555555554,0.0,0.0,0.0,10.34,11.697777777777777,1.3333333333333333,0.0,0.0,100.0,Fsp,9.023452342035252e-05,0.0037152828882462702,0.00013869887091985005,0.0002510797410842595,0.00022094384438115292,0.0001509236398711043,0.00014100009724299405,0.9897926891005191,0.00041787212182822634,0.00014977098052116765,0.00012687335428730005,0.0008811633492086358,0.00031639375936926977,0.002754053411085843,0.00016053372276658663,0.00013348648911488283,0.00017545711377358169,0.00013186336531573667,0.0002516796270432944
4451,59.84666666666668,0.0,16.794444444444444,0.0,0.0,0.0,10.229999999999999,11.573333333333332,1.5555555555555556,0.0,0.0,100.0,Fsp,9.31286420898956e-05,0.003600185447398491,0.0001393073480828932,0.00024725235522100544,0.00022227839154853685,0.00015188584823634787,0.000142816612940254,0.9896776438460088,0.000417331363570193,0.00015013922363011587,0.00012719282558498336,0.0009175755768851241,0.00031621060372556117,0.002937855022001909,0.00016232539977045554,0.00013393079264396748,0.00017677963799861895,0.0001354969162130596,0.0002506641464497287
4452,59.920000000000016,0.0,16.733333333333334,0.0,0.0,0.0,10.120000000000001,11.44888888888889,1.7777777777777777,0.0,0.0,100.00000000000001,Fsp,9.607066124764173e-05,0.003450368942542866,0.00013973768495828691,0.0002432557062857626,0.0002233052449846015,0.00015263699521787037,0.0001444921069052002,0.9896232770365765,0.0004168364060030013,0.0001504994596276209,0.00012751585250646156,0.0009507220498556981,0.00031606090617102413,0.0030996318362635183,0.00016413349027845912,0.00013438441673841397,0.00017810053512386562,0.0001392550564589574,0.0002497156122541979
4453,59.99333333333335,0.0,16.67222222222222,0.0,0.0,0.0,10.01,11.324444444444445,1.9999999999999998,0.0,0.0,100.00000000000001,Fsp,9.905190765245685e-05,0.0032763039329469085,0.000139976585281155,0.00023908354194974334,0.00022400216678121576,0.000153161375066707,0.0001460012894613329,0.9896266719320829,0.0004163818757434008,0.00015084522902560036,0.00012783706575429107,0.0009800557493842045,0.00031593877052310385,0.0032325206856454987,0.00016595030527380837,0.00013484167169997225,0.00017941343554874685,0.00014313774540237713,0.00024882473477620464
