,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
5557,57.68333333333334,0.0,18.59722222222222,0.0,0.0,0.0,13.475000000000001,9.799999999999999,0.4444444444444444,0.0,0.0,100.00000000000001,Fsp,6.26893724010217e-05,0.0030072931176538384,0.00011614851335008674,0.00022822596305297312,0.00024095665258064663,0.00013518824280219876,0.00012841079465186596,0.992240184860403,0.0004090726538620017,0.00023519089645721578,0.00011136940553364208,0.000598820178924943,0.00026901197141842225,0.0013317480633072288,0.00021458096228855835,0.0001178324686002249,0.00020219097107738199,0.00010335630544109278,0.00024772860619361463
5558,57.775,0.0,18.520833333333332,0.0,0.0,0.0,13.337500000000002,9.699999999999998,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,5.9655047644251876e-05,0.002556714730269036,0.00011240144858375486,0.00020596239678868312,0.0002278971383462259,0.00013099559822575055,0.00011620391627846601,0.993116990469318,0.0003603663018521689,0.00022095496113761677,0.00010796228272888919,0.0004722336305880174,0.0002511271547456062,0.0012140908506526559,0.00020535356833834204,0.00011402853161146247,0.00019219216101612702,9.795088779820782e-05,0.0002369189240769885
5559,57.86666666666666,0.0,18.444444444444443,0.0,0.0,0.0,13.200000000000001,9.599999999999998,0.8888888888888888,0.0,0.0,99.99999999999999,Fsp,5.701112161727368e-05,0.0021851844820086406,0.00010896692392387709,0.00018651472236266874,0.00021604677209145743,0.00012713292358501697,0.00010553902548913392,0.9938524645895215,0.00031817985533827225,0.00020813579314694452,0.00010484632414410666,0.00037257656093647436,0.00023489262856768372,0.0011117319025570132,0.00019738785957197904,0.0001105325270671125,0.00018307342138626116,9.303013962424796e-05,0.0002267524270607297
5560,57.958333333333336,0.0,18.368055555555557,0.0,0.0,0.0,13.062500000000002,9.499999999999998,1.1111111111111112,0.0,0.0,100.0,Fsp,5.469554991335436e-05,0.0018775401739833523,0.00010581035670410574,0.0001695024169481354,0.00020527636246126272,0.00012356932342869064,9.620887667270916e-05,0.9944719135299175,0.0002815991372255904,0.00019657215398582618,0.00010198910650525606,0.0002945782494751349,0.0002201308074930872,0.0010222922129078161,0.00019053203226617775,0.00010731160451318395,0.00017475269840307362,8.854375339779231e-05,0.00021718165379733313
5561,58.05,0.0,18.291666666666668,0.0,0.0,0.0,12.925,9.399999999999999,1.3333333333333333,0.0,0.0,100.0,Fsp,5.266015268013218e-05,0.001621670799464,0.00010290257774852834,0.00015460189147945336,0.00019547331932733656,0.00012027822920457995,8.803733272117162e-05,0.9949960195249657,0.0002498411791995592,0.0001861240895461873,9.93632655301682e-05,0.00023376218146129135,0.00020668647586328436,0.000943818436555892,0.0001846529983482378,0.00010433767455644084,0.00016715726164945059,8.444802807741858e-05,0.00020816458162176157
5562,58.141666666666666,0.0,18.21527777777778,0.0,0.0,0.0,12.787500000000001,9.299999999999997,1.5555555555555556,0.0,0.0,100.00000000000001,Fsp,5.086721509525739e-05,0.0014079075752123473,0.00010021889452004302,0.0001415381693735468,0.00018653938817681583,0.00011723673931775764,8.087469508388903e-05,0.9954415868257844,0.0002222358146936654,0.00017666995153338793,9.6945614352196e-05,0.0001864370889102587,0.00019442389520130023,0.0008747047415766084,0.00017963496462405858,0.00010158672220607949,0.00016022266752518884,8.070502604494611e-05,0.00019966401076786092
5563,58.23333333333334,0.0,18.13888888888889,0.0,0.0,0.0,12.650000000000002,9.2,1.7777777777777777,0.0,0.0,100.0,Fsp,4.928695747638294e-05,0.0012285240436709717,9.773829467448386e-05,0.00013007770099010112,0.00017838864482088042,0.0001144250324697534,7.45936603485066e-05,0.9958222238518661,0.00019820958502550813,0.00016810380423392326,9.471640082331305e-05,0.00014962589994405387,0.00018322416552332674,0.0008136258456006871,0.00017537750514997038,9.903816910812043e-05,0.00015389177186792957,7.72817548541378e-05,0.00019164691155218284
5564,58.325,0.0,18.0625,0.0,0.0,0.0,12.512500000000003,9.099999999999998,1.9999999999999998,0.0,0.0,100.0,Fsp,4.789565302012019e-05,0.0010773327146633674,9.544278114486362e-05,0.00012002222981961287,0.0001709457523519878,0.00011182586091562363,6.908586039392236e-05,0.9961489391794708,0.00017727177719727814,0.0001603331915422836,9.265869193919802e-05,0.00012096697656287303,0.00017298289414326558,0.0007594816492967868,0.00017179341691103296,9.667430816698428e-05,0.000148113831436113,7.414942674282405e-05,0.00018408380428158
5565,58.41666666666667,0.0,17.98611111111111,0.0,0.0,0.0,12.375000000000002,8.999999999999998,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,4.667422710316006e-05,0.0009493637593558401,9.331682667829541e-05,0.00011120360292163455,0.0001641444687430343,0.00010942412413394882,6.42589271874599e-05,0.9964306446485076,0.0001590023864114739,0.0001532772293834483,9.075787008358223e-05,9.86096656851104e-05,0.00016360817888582744,0.0007113529642348556,0.00016880656631648936,9.447981907057183e-05,0.0001428437100019314,7.128281747431888e-05,0.00017694820782177193
5566,58.50833333333334,0.0,17.90972222222222,0.0,0.0,0.0,12.237500000000002,8.899999999999999,2.444444444444444,0.0,0.0,100.0,Fsp,4.560721256456714e-05,0.0008406109231810821,9.134693028649416e-05,0.00010347940002279137,0.00015792637787809518,0.0001072065146129315,6.003401014187351e-05,0.9966745708431701,0.0001430417887053663,0.00014686498442033032,8.900122456819291e-05,8.111648089936035e-05,0.00015501888597931176,0.0006684661280944095,0.0001663498463105803,9.244136310067974e-05,0.0001380411896569729,6.86597264495581e-05,0.000170216169956826
5567,58.6,0.0,17.833333333333332,0.0,0.0,0.0,12.100000000000001,8.799999999999999,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,4.4681968836103616e-05,0.0007478316969646036,8.952126037179551e-05,9.672926091674772e-05,0.00015223981794104433,0.00010516122799340278,5.634367817058502e-05,0.9968866040983347,0.000129081913478568,0.00014103410011452583,8.73776225250299e-05,6.737768643422992e-05,0.00014714318997572335,0.0006301651142476783,0.00016436332588084978,9.054724992113183e-05,0.0001336703794908562,6.626052969835654e-05,0.0001638658787035047
5568,58.69166666666666,0.0,17.756944444444443,0.0,0.0,0.0,11.962500000000002,8.7,2.888888888888889,0.0,0.0,100.0,Fsp,4.388809618006741e-05,0.0006683905182300981,8.782936917725898e-05,9.085179268033225e-05,0.00014703897861753396,0.00010327772770835395,5.31301412628078e-05,0.9970715567941542,0.00011685871887351167,0.00013572963374589852,8.587724470787514e-05,5.65399689486125e-05,0.00013991733952191515,0.0005958895027626699,0.00016279263674492738,8.878716659285404e-05,0.0001296992102635552,6.406781305406316e-05,0.00015787734677382383
5569,58.78333333333333,0.0,17.680555555555557,0.0,0.0,0.0,11.825000000000001,8.599999999999998,3.111111111111111,0.0,0.0,100.0,Fsp,4.3216994346033145e-05,0.0006001357951135345,8.626196518384818e-05,8.576194435830207e-05,0.00014228314096679644,0.00010154655490401634,5.0343733654618525e-05,0.9972333825321322,0.00010614579055794385,0.0001309030718403004,8.449137371548308e-05,4.7948656664917696e-05,0.000133284614118445,0.0005651570161777399,0.0001615876240313861,8.715195865970546e-05,0.00012609900292549867,6.206607207057181e-05,0.00015223215857827787
5570,58.875,0.0,17.604166666666668,0.0,0.0,0.0,11.687500000000002,8.499999999999998,3.333333333333333,0.0,0.0,100.0,Fsp,4.266152824651836e-05,0.0005413033565148425,8.481073206276934e-05,8.138874080178035e-05,0.00013793603674721588,9.995917536731787e-05,4.794160834993667e-05,0.9973753467132789,9.674890395982056e-05,0.00012651149569269145,8.321222417657164e-05,4.110189938659137e-05,0.00012719444067419138,0.0005375495801582546,0.00016070127601672436,8.563345386030006e-05,0.00012284409957828926,6.0241466289024273e-05,0.00014691326883839364
5571,58.96666666666667,0.0,17.52777777777778,0.0,0.0,0.0,11.55,8.399999999999999,3.5555555555555554,0.0,0.0,100.0,Fsp,4.221577305046502e-05,0.0004904404824447199,8.346818471530099e-05,7.767326813846094e-05,0.00013396530713069866,9.850785631796861e-05,4.5886600382106316e-05,0.9975001615622079,8.850140952072713e-05,0.00012251687277884044,8.203280632811114e-05,3.561487916102895e-05,0.0001216016430945076,0.0005127020890346409,0.00016008893860899306,8.422432022700314e-05,0.0001199115468482911,5.858161722538831e-05,0.0001419048427850842
5572,59.05833333333333,0.0,17.45138888888889,0.0,0.0,0.0,11.412500000000001,8.299999999999999,3.777777777777778,0.0,0.0,100.0,Fsp,4.187481828001486e-05,0.00044634594334722484,8.222755463259743e-05,7.456680040693652e-05,0.00013034204368955133,9.718556702580027e-05,4.414622352420061e-05,0.9976100931158952,8.126031888490151e-05,0.00011888545355045822,8.09468160726059e-05,3.119215454533576e-05,0.00011646580249248638,0.0004902932323062362,0.00015970780986565797,8.291795165748234e-05,0.00011728082317689663,5.7075441334466976e-05,0.00013719212931210284
5573,59.150000000000006,0.0,17.375,0.0,0.0,0.0,11.275000000000002,8.2,3.9999999999999996,0.0,0.0,100.0,Fsp,4.163461573409439e-05,0.00040802249798908873,8.108269821180714e-05,7.202895119547797e-05,0.0001270403970871664,9.598589816200456e-05,4.26917722874337e-05,0.9977070462979826,7.490298646372587e-05,0.00011558725631056551,7.99485459843094e-05,2.7606450246139298e-05,0.0001117507095137658,0.00047003787713359777,0.00015951669658858484,8.170837529258951e-05,0.00011493360296842144,5.5713010920281125e-05,0.00013276135992763827
5574,59.241666666666674,0.0,17.298611111111114,0.0,0.0,0.0,11.137500000000003,8.1,4.222222222222222,0.0,0.0,100.00000000000003,Fsp,4.1491859858611775e-05,0.000374639102444783,8.002802277020777e-05,7.002572901264864e-05,0.00012403724102461164,9.49029955459129e-05,4.149750847390623e-05,0.9977926329907381,6.932429517743777e-05,0.00011259562559197765,7.90328128616079e-05,2.4682472869377012e-05,0.00010742389359433055,0.00045168061795228487,0.00015947599908661087,8.059017611881915e-05,0.00011285355177900706,5.448543739905785e-05,0.00012859966770028413
5575,59.333333333333336,0.0,17.22222222222222,0.0,0.0,0.0,11.000000000000002,7.999999999999999,4.444444444444445,0.0,0.0,100.0,Fsp,4.1443891937370624e-05,0.00034550070673049487,7.905842586045221e-05,6.852737756042649e-05,0.00012131188079919629,9.393150453651828e-05,4.053992006005584e-05,0.9978682269893042,6.443426728640767e-05,0.00010988685182052004,7.819489832913278e-05,2.2284602019448712e-05,0.0001034562167454574,0.00043499021629213867,0.00015954787380148436,7.95584351187496e-05,0.00011102614775966501,5.33847724725703e-05,0.00012469502156597676
5576,59.425000000000004,0.0,17.145833333333332,0.0,0.0,0.0,10.862500000000002,7.899999999999999,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,4.148862152263731e-05,0.0003200239968013094,7.81692442116093e-05,6.750590424454512e-05,0.00011884579753770004,9.306652183455606e-05,3.9797050782131835e-05,0.9979350088296022,6.015603116150819e-05,0.00010743984218944404,7.74304997259012e-05,2.0307546095749256e-05,9.982152175734888e-05,0.0004197547821213072,0.00015969651093444452,7.860867804073416e-05,0.00010943852541002493,5.240392367895116e-05,0.00012103617234836041
5577,59.516666666666666,0.0,17.069444444444443,0.0,0.0,0.0,10.725000000000001,7.799999999999999,4.888888888888888,0.0,0.0,100.0,Fsp,4.162446015574035e-05,0.0002977178088097813,7.735620935162598e-05,6.693226031221673e-05,0.00011662242108072816,9.230355206294711e-05,3.924791242291492e-05,0.9979940026565429,5.6424082880675685e-05,0.00010523583477702282,7.673568912876641e-05,1.866925411282642e-05,9.649632662184664e-05,0.0004057777105413924,0.00015988846107853712,7.773683249018656e-05,0.00010807933840618153,5.153658153228649e-05,0.00011761260769122485
5578,59.608333333333334,0.0,16.993055555555557,0.0,0.0,0.0,10.587500000000002,7.699999999999998,5.111111111111111,0.0,0.0,100.0,Fsp,4.185026391665634e-05,0.00027816722499122217,7.661540788648404e-05,6.677325609402773e-05,0.00011462692695111294,9.1638467383761e-05,3.88720087286994e-05,0.9980461064814753,5.318278816218131e-05,0.00010325815013690372,7.610687889942059e-05,1.7305538388004004e-05,9.345955858541111e-05,0.0003928745914274134,0.0001600929564963925,7.693919161010215e-05,0.00010693863888966769,5.077715612432442e-05,0.00011441451385317243
5579,59.7,0.0,16.916666666666668,0.0,0.0,0.0,10.450000000000001,7.599999999999999,5.333333333333333,0.0,0.0,100.0,Fsp,4.216528291103806e-05,0.00026102057629316276,7.59432456834015e-05,6.698849254083104e-05,0.00011284605608026243,9.106746978498573e-05,3.864901855964437e-05,0.9980921163418445,5.038507610093058e-05,0.00010149197691446461,7.554079264461785e-05,1.616599188391472e-05,9.06923226063414e-05,0.000380871535495419,0.00016028220157534624,7.621238315552819e-05,0.00010600777119032796,5.012072172032441e-05,0.0001114327430155285
5580,59.79166666666667,0.0,16.84027777777778,0.0,0.0,0.0,10.312500000000002,7.499999999999998,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,4.256911755195485e-05,0.00024597874127715207,7.533641687109487e-05,6.752785969105999e-05,0.0001112679598926808,9.058705758975983e-05,3.8558701340894966e-05,0.9981327440805776,4.7991282351813325e-05,9.992419029436582e-05,7.503444094357975e-05,1.5210883739536823e-05,8.817770012256949e-05,0.00036960554267446527,0.00016043164928637485,7.555334329057786e-05,0.00010527927852643737,4.95629685781731e-05,0.00010865878539923428
5581,59.88333333333333,0.0,16.76388888888889,0.0,0.0,0.0,10.175,7.399999999999999,5.777777777777778,0.0,0.0,100.0,Fsp,4.306168325443812e-05,0.00023278625531983384,7.479188036772206e-05,6.833043523549892e-05,0.00010988207715606507,9.019399990119703e-05,3.8581090590725793e-05,0.9981686279016383,4.5968106467935614e-05,9.85432037570865e-05,7.45851015828199e-05,1.4408792652995558e-05,8.590057489193713e-05,0.0003589275501406691,0.0001605203224602623,7.495929490487093e-05,0.00010474682174673261,4.910016191365879e-05,0.00010608474601743954
5582,59.97500000000001,0.0,16.6875,0.0,0.0,0.0,10.037500000000001,7.299999999999999,6.0,0.0,0.0,100.0,Fsp,4.3643186351834614e-05,0.00022122383709097647,7.430684783157849e-05,6.932577397642356e-05,0.00010867905088920667,8.988532419341824e-05,3.8697018196806704e-05,0.9982003348721505,4.428765574476529e-05,9.733885487196157e-05,7.419030424164011e-05,1.3734795455952244e-05,8.384748315373742e-05,0.000348708465013456,0.0001605312561205082,7.442773054516836e-05,0.00010440510955594885,4.8729108449213626e-05,0.00010370332616662267
5583,60.06666666666667,0.0,16.61111111111111,0.0,0.0,0.0,9.9,7.199999999999998,6.222222222222222,0.0,0.0,100.0,Fsp,4.431411368807058e-05,0.00021110200755626495,7.387878631837649e-05,7.043840387543192e-05,0.00010765069103253935,8.96583216155151e-05,3.8888952447714784e-05,0.9982283555099698,4.292655407564447e-05,9.630232380314646e-05,7.384781945977372e-05,1.3169072140490197e-05,8.20064853946417e-05,0.00033884767641682796,0.00016045210182716028,7.395640002001235e-05,0.00010424983974048114,4.844713101260048e-05,0.00010150780960535672
5584,60.15833333333333,0.0,16.53472222222222,0.0,0.0,0.0,9.762500000000001,7.099999999999999,6.444444444444444,0.0,0.0,100.0,Fsp,4.5075235515843005e-05,0.0002022555285139823,7.350543549303808e-05,7.15956484244794e-05,0.00010678997960729426,8.951057043358317e-05,3.914203929123257e-05,0.9982530926473241,4.186509518061817e-05,9.542607857940038e-05,7.3555651216825e-05,1.269582280769237e-05,8.036705661164653e-05,0.00032928232190636514,0.00016027583273246798,7.354330222732322e-05,0.00010427765055666966,4.8252050881183386e-05,9.94920526959044e-05
5585,60.25,0.0,16.458333333333332,0.0,0.0,0.0,9.625,6.999999999999998,6.666666666666666,0.0,0.0,100.0,Fsp,4.592761610592335e-05,0.0001945384360683533,7.318483327309562e-05,7.27376865000586e-05,0.00010609110084749428,8.943997060325117e-05,3.944513594172034e-05,0.998274849388369,4.10864116811219e-05,9.470383516358977e-05,7.331203168498133e-05,1.2302419562844282e-05,7.891999141433556e-05,0.0003199943869563843,0.0001600013425452829,7.318667985357769e-05,0.00010448608070608689,4.8142175965450836e-05,9.765047675735361e-05
5586,60.34166666666667,0.0,16.381944444444443,0.0,0.0,0.0,9.4875,6.899999999999999,6.888888888888888,0.0,0.0,100.0,Fsp,4.6872620787709826e-05,0.00018781950984743585,7.291533782984917e-05,7.382741083252017e-05,0.00010554946521844016,8.944477476288252e-05,3.9791568686135704e-05,0.9982938228864882,4.057561624869074e-05,9.41305158550144e-05,7.311541607651089e-05,1.197873889902947e-05,7.765732010812187e-05,0.00031101230199023083,0.00015963361508544464,7.288501469452529e-05,0.00010487353553759964,4.8116291024740024e-05,9.597806002695671e-05
5587,60.43333333333333,0.0,16.305555555555554,0.0,0.0,0.0,9.35,6.799999999999998,7.111111111111111,0.0,0.0,100.0,Fsp,4.791190548382342e-05,0.000181978126072613,7.269563204615053e-05,7.485684841259584e-05,0.00010516169234376914,8.952359806472535e-05,4.017938126147249e-05,0.9983101102809254,4.0318859032404525e-05,9.370219006653456e-05,7.296447551945267e-05,1.171663770659497e-05,7.65722325637432e-05,0.00030240474488998854,0.0001591831460818478,7.263702106819488e-05,0.00010543925683635076,4.81736449919716e-05,9.447032663220942e-05
5588,60.525000000000006,0.0,16.229166666666664,0.0,0.0,0.0,9.2125,6.699999999999998,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,4.904737805606776e-05,0.00017690061125769088,7.252470159325237e-05,7.584730701952529e-05,0.00010492552968111672,8.967539491134177e-05,4.06109764108543e-05,0.9983237297244993,4.0302256107531214e-05,9.341598870324784e-05,7.285808683628377e-05,1.1509548047973156e-05,7.565900832530129e-05,0.0002942668244864291,0.00015866447190058673,7.244163556194351e-05,0.00010618329420099093,4.831393118836462e-05,9.312333121232244e-05
5589,60.61666666666667,0.0,16.152777777777775,0.0,0.0,0.0,9.075,6.599999999999998,7.555555555555556,0.0,0.0,100.0,Fsp,5.028112958037342e-05,0.00017247744164502788,7.240178821288713e-05,7.68421025121989e-05,0.00010483970824710856,8.989940333607392e-05,4.109224207287112e-05,0.9983346540339888,4.0510696341758835e-05,9.326999515864538e-05,7.27953196818794e-05,1.1352172158930646e-05,7.491295350870198e-05,0.00028670168682633413,0.00015809394740777614,7.229800300818554e-05,0.0001071064774739621,4.85372589177089e-05,9.193363992082762e-05
5590,60.70833333333333,0.0,16.076388888888886,0.0,0.0,0.0,8.9375,6.499999999999998,7.777777777777779,0.0,0.0,100.0,Fsp,5.1615343966862506e-05,0.00016860187939855904,7.232633007390567e-05,7.789305017160565e-05,0.00010490376213350833,9.019507086899318e-05,4.163141056636179e-05,0.9983428495323245,4.0926634931411607e-05,9.326312726510803e-05,7.277542296387803e-05,1.124026116429343e-05,7.433034668233743e-05,0.000279802362665238,0.00015748718391904394,7.22054603640618e-05,0.00010821039134658624,4.884411867984168e-05,9.089831051417035e-05
5591,60.800000000000004,0.0,16.0,0.0,0.0,0.0,8.8,6.399999999999999,7.999999999999999,0.0,0.0,100.00000000000001,Fsp,5.305220120495463e-05,0.00016517079774803093,7.229790583881596e-05,7.904387523229457e-05,0.00010511785295520193,9.056198245629216e-05,4.223795834604913e-05,0.9983483103775296,4.152911224511059e-05,9.339503064146455e-05,7.279781313620195e-05,1.117046104286994e-05,7.390839643580377e-05,0.00027363844961390615,0.00015685668815423328,7.216352127458107e-05,0.00010949735441024192,4.923534655307815e-05,9.001487518112779e-05
5592,60.891666666666666,0.0,15.92361111111111,0.0,0.0,0.0,8.662500000000001,6.299999999999999,8.222222222222221,0.0,0.0,100.0,Fsp,5.4593790637147803e-05,0.00016208835458085587,7.231619703827414e-05,8.031463560616495e-05,0.00010548263975788785,9.099980935676112e-05,4.2921806774213826e-05,0.9983510797419287,4.2293350595557824e-05,9.366600335544691e-05,7.286206667783366e-05,1.1140209406259141e-05,7.364521277564552e-05,0.00026825027869065854,0.00015621020868374753,7.21718642317721e-05,0.00011097040529122314,4.9712095122085726e-05,8.928132948963152e-05
5593,60.983333333333334,0.0,15.847222222222221,0.0,0.0,0.0,8.525,6.199999999999999,8.444444444444445,0.0,0.0,99.99999999999999,Fsp,5.6242047184417494e-05,0.000159272638595083,7.23809772315809e-05,8.169109352976571e-05,0.00010599922382387091,9.150829093929141e-05,4.369297057502706e-05,0.9983512526838423,4.319131444288349e-05,9.407696654413611e-05,7.296791819393059e-05,1.1147667344941821e-05,7.353979341188476e-05,0.00026365068370737824,0.00015555015752416836,7.223032666540159e-05,0.00011263329829285797,5.027581838427461e-05,8.869612976786263e-05
5594,61.075,0.0,15.770833333333332,0.0,0.0,0.0,8.387500000000001,6.099999999999999,8.666666666666666,0.0,0.0,100.0,Fsp,5.799871772329772e-05,0.00015666437167051198,7.249212955159816e-05,8.312199467277837e-05,0.00010666918256077108,9.208725292249389e-05,4.456166936224105e-05,0.9983489600554453,4.419350922187068e-05,9.462948813659109e-05,7.31152645227128e-05,1.119167186043774e-05,7.359202496324403e-05,0.00025983247828148683,0.0001548742959858599,7.233890638072123e-05,0.000114490510444357,5.0928276355617444e-05,8.82581999374594e-05
5595,61.16666666666667,0.0,15.694444444444445,0.0,0.0,0.0,8.25,5.999999999999999,8.88888888888889,0.0,0.0,100.0,Fsp,5.9865358072556364e-05,0.00015423547856019583,7.264968789383228e-05,8.452557747382986e-05,0.00010749468962214065,9.273665743248511e-05,4.553879998500565e-05,0.998344337349234,4.5272016632904604e-05,9.532585812919377e-05,7.330417415995901e-05,1.1271696382711942e-05,7.380269823540101e-05,0.0002567787546637549,0.00015417766299131492,7.249777058776144e-05,0.00011654726098838351,5.167156150969971e-05,8.79669474446615e-05
5596,61.25833333333333,0.0,15.618055555555555,0.0,0.0,0.0,8.1125,5.899999999999999,9.11111111111111,0.0,0.0,100.0,Fsp,6.184335344161141e-05,0.0001519945116732594,7.285389115685162e-05,8.580437469180859e-05,0.00010847869933316969,9.34566722578857e-05,4.663658034078392e-05,0.9983374863008637,4.640437368221376e-05,9.616920407226188e-05,7.353490024095678e-05,1.13878104694981e-05,7.417353586785139e-05,0.0002544730930062518,0.00015345545442788694,7.270727125344494e-05,0.00011880954288401458,5.2508143913652296e-05,8.782228642305913e-05
5597,61.35,0.0,15.541666666666668,0.0,0.0,0.0,7.975000000000002,5.8,9.333333333333332,0.0,0.0,100.0,Fsp,6.393394788047508e-05,0.00014998631715743425,7.310523561345199e-05,8.686482669019648e-05,0.0001096251553888353,9.424774025734297e-05,4.786913854286284e-05,0.9983284393115406,4.757754231457579e-05,9.716362612287752e-05,7.38078944458269e-05,1.1540635490599233e-05,7.470722981262081e-05,0.0002529074210804851,0.00015270625881672907,7.296796384846423e-05,0.00012128416391968459,5.344092632518492e-05,8.782466475187173e-05
5598,61.44166666666668,0.0,15.465277777777779,0.0,0.0,0.0,7.837500000000002,5.699999999999999,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,6.613826452398134e-05,0.00014828515630179565,7.340451048333241e-05,8.763637014849412e-05,0.00011093917535224771,9.511062885564669e-05,4.925285671703166e-05,0.9983171360882961,4.8791068510207796e-05,9.831432630478322e-05,7.412381899553409e-05,1.1731299851064544e-05,7.540748572279835e-05,0.0002520862985780111,0.00015193484460790285,7.328062546787246e-05,0.00012397879325684024,5.4473297114107485e-05,8.797509091188936e-05
5599,61.53333333333334,0.0,15.38888888888889,0.0,0.0,0.0,7.700000000000002,5.6,9.777777777777777,0.0,0.0,100.0,Fsp,6.845730154353707e-05,0.00014698297162559783,7.375280798227975e-05,8.808465412736568e-05,0.00011242717201223678,9.604644683472687e-05,5.0806385370041286e-05,0.9983034179310316,5.0058709382315565e-05,9.962771058367217e-05,7.448355475341794e-05,1.1961402326914359e-05,7.62790718896973e-05,0.0002520275361797126,0.00015115373995896076,7.364626859917063e-05,0.00012690200874457345,5.560916985814774e-05,8.827515719628547e-05
5600,61.62500000000001,0.0,15.3125,0.0,0.0,0.0,7.562500000000002,5.499999999999999,10.0,0.0,0.0,100.0,Fsp,7.089189838749106e-05,0.00014617624498085952,7.415150939604007e-05,8.821571560213788e-05,0.00011409689868835983,9.705662883850675e-05,5.255038030293577e-05,0.9982870391765928,5.140826974340916e-05,0.00010111145491853713,7.488820511247169e-05,1.2232992976977286e-05,7.732787187786609e-05,0.00025276000392795143,0.00015038319665786022,7.406614863222964e-05,0.00013006334171216643,5.685300376478249e-05,8.87270578863825e-05
5601,61.71666666666667,0.0,15.23611111111111,0.0,0.0,0.0,7.425000000000002,5.3999999999999995,10.222222222222221,0.0,0.0,100.0,Fsp,7.344267829690281e-05,0.0001459550101921133,7.460225753713124e-05,8.80713111769326e-05,0.00011595743520713877,9.814290005430935e-05,5.45071151876585e-05,0.9982676900664503,5.2879938101403294e-05,0.00010277454206522103,7.53390970239347e-05,1.2548577866740549e-05,7.856094178725717e-05,0.00025431999317512274,0.00014964964203669696,7.454176569918634e-05,0.00013347331858032027,5.820980606585997e-05,8.933360349635514e-05
5602,61.80833333333334,0.0,15.159722222222221,0.0,0.0,0.0,7.287500000000001,5.299999999999999,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,7.610998046101031e-05,0.00014639623239531024,7.510692876936428e-05,8.771840959589627e-05,0.0001180191495875909,9.930723813420828e-05,5.6700146730339124e-05,0.9982450229505587,5.45238105947084e-05,0.00010462728728165243,7.58377814078579e-05,1.2911148937779075e-05,7.998657425615897e-05,0.00025674749357817165,0.000148983146395449,7.507486334729702e-05,0.00013714350119788948,5.9685122874512684e-05,9.009823389560567e-05
5603,61.900000000000006,0.0,15.083333333333332,0.0,0.0,0.0,7.150000000000001,5.199999999999999,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,7.889379611480246e-05,0.00014756192734738865,7.566761453118808e-05,8.72368835356672e-05,0.00012029367144832215,0.00010055184589481413,5.9154161459060494e-05,0.9982186747122357,5.639740440922944e-05,0.00010668137425538763,7.638603507503258e-05,1.3324236617608492e-05,8.161437151070837e-05,0.0002600833561701093,0.0001484145927659213,7.566742714432774e-05,0.0001410865292110826,6.128502684624736e-05,9.10250334273051e-05
5604,61.991666666666674,0.0,15.006944444444443,0.0,0.0,0.0,7.012500000000001,5.099999999999999,10.888888888888888,0.0,0.0,100.0,Fsp,8.17937191624845e-05,0.0001495010121963223,7.628661640320638e-05,8.67087088758298e-05,0.00012279390174680342,0.00010187914087061734,6.189505380759785e-05,0.9981882813215283,5.8563810192628564e-05,0.00010894991877424586,7.698586556311688e-05,1.3791981557673383e-05,8.345532921239935e-05,0.0002643677769575176,0.00014797313054812247,7.632168574025225e-05,0.00014531616779341137,6.301610872755514e-05,9.211875034168207e-05
5605,62.083333333333336,0.0,14.930555555555555,0.0,0.0,0.0,6.875000000000001,4.999999999999999,11.11111111111111,0.0,0.0,100.0,Fsp,8.480891699519372e-05,0.00015225332856657595,7.696645387603883e-05,8.621038420651052e-05,0.00012553406916641376,0.00010329176119770869,6.495021576431273e-05,0.9981534836776217,6.109084280637708e-05,0.00011144757105850324,7.763951949886165e-05,1.4319222876429309e-05,8.55219320847708e-05,0.0002696400737936491,0.0001476842525820871,7.704011583193806e-05,0.00014984736323541103,6.488547714973635e-05,9.33848216881278e-05
5606,62.175,0.0,14.854166666666668,0.0,0.0,0.0,6.737500000000001,4.8999999999999995,11.333333333333334,0.0,0.0,100.0,Fsp,8.793812351056611e-05,0.00015585440117035106,7.770988165985458e-05,8.580879070983119e-05,0.00012852983317166575,0.00010479258389672183,6.83489796035033e-05,0.9981139261418454,6.405126025240128e-05,0.00011419066201225041,7.834949458250354e-05,1.4911602323287575e-05,8.782826170622208e-05,0.0002759394555702406,0.00014756859629385129,7.782545152290776e-05,0.00015469630791101777,6.690076839368126e-05,9.482940386346483e-05
